gene_id	gene_symbol	HEK293T_A01	HEK293T_A02	HEK293T_A03	HEK293T_A04	HEK293T_A05	HEK293T_A06	HEK293T_A07	HEK293T_A08	HEK293T_A09	HEK293T_A10	HEK293T_A11	HEK293T_A12	HEK293T_A13	HEK293T_A14	HEK293T_A15	HEK293T_A16	HEK293T_A17	HEK293T_A18	HEK293T_A19	HEK293T_A20	HEK293T_A21	HEK293T_A22	HEK293T_A23	HEK293T_A24	HEK293T_A25	HEK293T_A26	HEK293T_A27	HEK293T_A28	HEK293T_A29	HEK293T_A30	HEK293T_A31	HEK293T_A32	HEK293T_A33	HEK293T_A34	HEK293T_A35	HEK293T_A36	HEK293T_A37	HEK293T_A38	HEK293T_A39	HEK293T_A40	HEK293T_A41	HEK293T_A42	HEK293T_A43	HEK293T_A44	HEK293T_A45	HEK293T_A46	HEK293T_A47	HEK293T_A48	HEK293T_A49	HEK293T_A50	HEK293T_A51	HEK293T_A52	HEK293T_A53	HEK293T_A54	HEK293T_A55	HEK293T_A56	HEK293T_A57	HEK293T_A58	HEK293T_A59	HEK293T_A60	HEK293T_A61	HEK293T_A62	HEK293T_A63	HEK293T_A64	HEK293T_A65	HEK293T_A66	HEK293T_A67	HEK293T_A68	HEK293T_A69	HEK293T_A70	HEK293T_A71	HEK293T_A72	HEK293T_A73	HEK293T_A74	HEK293T_A75	HEK293T_A76	HEK293T_A77	HEK293T_A78	HEK293T_A79	HEK293T_A80	HEK293T_A81	HEK293T_A82	HEK293T_B01	HEK293T_B02	HEK293T_B03	HEK293T_B04	HEK293T_B05	HEK293T_B06	HEK293T_B07	HEK293T_B08	HEK293T_B09	HEK293T_B10	HEK293T_B11	HEK293T_B12	HEK293T_B13	HEK293T_B14	HEK293T_B15	HEK293T_B16	HEK293T_B17	HEK293T_B18	HEK293T_B19	HEK293T_B20	HEK293T_B21	HEK293T_B22	HEK293T_B23	HEK293T_B24	HEK293T_B25	HEK293T_B26	HEK293T_B27	HEK293T_B28	HEK293T_B29	HEK293T_B30	HEK293T_B31	HEK293T_B32	HEK293T_B33	HEK293T_B34	HEK293T_B35	HEK293T_B36	HEK293T_B37	HEK293T_B38	HEK293T_B39	HEK293T_B40	HEK293T_B41_M	HEK293T_B42_M	HEK293T_B43_M	HEK293T_B44_M	HEK293T_B45_M	HEK293T_B46_M	HEK293T_B47_M	HEK293T_B48_M	HEK293T_B49_M	HEK293T_B50_M	HEK293T_B51_M	HEK293T_B52_M	HEK293T_B53_M	HEK293T_B54_M	HEK293T_B55_M	HEK293T_B56_M	HEK293T_B57_M	HEK293T_B58_M	HEK293T_B59_M	HEK293T_B60_M	HEK293T_B61_M
ENSG00000001460.13	STPG1	11	5	5	9	6	14	10	2	3	4	6	2	5	2	12	2	1	0	16	14	11	8	3	4	0	3	1	13	5	4	3	6	2	0	8	4	7	2	3	7	4	4	13	2	2	1	4	8	6	5	1	6	9	1	14	2	4	3	11	3	5	4	8	3	6	10	2	8	1	0	5	9	0	4	12	6	4	5	7	2	1	3	5	9	15	9	3	5	0	8	5	7	8	9	1	9	6	9	7	5	1	5	6	1	7	4	5	14	6	13	5	6	2	0	0	11	3	8	12	0	2	7	1	8	10	0	5	0	2	5	3	11	1	5	10	13	1	1	10	10	8	2	11
ENSG00000001461.12	NIPAL3	36	11	11	37	11	14	43	39	7	7	18	0	28	20	19	11	17	13	21	21	16	29	23	19	8	6	69	19	5	39	13	18	11	16	25	6	17	0	10	17	15	39	27	15	17	14	26	8	6	25	12	35	19	12	36	12	5	37	25	8	22	16	13	14	10	13	6	22	3	16	9	21	9	23	40	37	44	50	17	17	24	20	25	8	36	4	38	22	23	20	33	11	6	23	8	9	26	7	18	10	21	18	47	20	10	16	19	18	14	26	12	22	23	32	25	15	35	15	18	11	8	14	9	13	22	14	27	9	4	9	2	21	14	13	20	12	32	8	17	5	3	7	13
ENSG00000001497.12	LAS1L	62	57	11	78	17	29	25	42	39	43	25	33	34	35	45	18	49	28	23	11	25	95	27	22	38	13	32	49	34	62	45	65	29	76	46	34	18	36	46	46	28	30	35	15	21	23	83	46	31	42	37	18	33	44	24	22	57	61	34	20	17	21	79	33	38	45	33	46	28	22	31	46	25	10	32	48	60	80	60	41	45	16	49	30	19	71	57	31	15	13	63	69	29	45	20	22	37	26	30	21	20	57	40	18	26	30	35	37	49	26	23	54	21	37	39	63	15	39	35	26	31	39	5	25	32	39	24	31	41	36	32	20	45	50	32	43	69	40	47	7	20	25	38
ENSG00000001561.6	ENPP4	7	7	0	6	4	5	11	1	0	0	3	3	3	1	2	0	1	10	2	1	5	4	3	0	6	2	6	12	0	0	0	4	2	7	0	6	0	2	0	1	5	5	7	0	2	4	2	2	2	7	2	0	2	1	4	0	1	0	0	4	2	0	2	0	1	2	1	10	5	0	0	2	7	5	1	7	4	11	0	3	1	0	1	6	7	3	5	2	4	2	1	8	1	2	0	0	7	0	2	6	0	3	5	1	6	2	1	6	0	0	0	7	0	1	0	7	0	5	2	2	0	4	3	8	2	3	0	10	1	5	4	3	4	2	13	7	2	2	6	1	11	8	3
ENSG00000001617.7	SEMA3F	1	2	0	0	0	0	2	0	0	0	1	2	1	4	0	0	1	0	0	5	0	0	0	0	3	1	0	6	4	8	0	0	0	0	0	0	1	0	2	0	1	5	0	0	0	1	2	2	3	5	0	0	4	0	3	0	0	0	0	1	3	0	2	0	0	0	3	5	0	1	0	0	0	0	0	0	0	2	0	1	0	0	7	0	1	2	0	0	2	1	0	0	0	10	0	0	4	2	1	0	0	3	0	2	2	0	6	1	0	1	0	5	0	1	0	5	0	1	2	0	0	0	0	1	3	1	0	0	8	0	4	2	2	3	0	2	0	4	2	5	3	4	1
ENSG00000001626.10	CFTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001629.5	ANKIB1	8	15	22	18	5	22	26	22	18	7	12	29	9	25	30	10	20	22	13	23	24	32	8	14	19	4	26	17	12	21	28	41	27	14	8	19	10	7	15	16	16	35	15	7	12	8	27	11	21	14	16	8	12	12	32	12	14	7	9	13	14	26	20	20	17	0	5	8	35	20	7	21	6	17	27	22	6	25	9	26	9	13	26	21	20	14	32	7	22	8	16	15	37	11	13	10	27	8	14	11	9	34	30	17	19	10	11	10	27	29	9	21	12	18	11	4	25	32	29	11	8	19	14	18	12	23	3	17	28	10	22	10	14	21	27	9	27	3	19	12	13	16	11
ENSG00000001630.11	CYP51A1	4	1	1	0	0	0	1	1	2	0	0	1	2	0	2	1	1	1	2	1	1	1	1	0	0	0	1	2	1	2	0	1	0	0	0	4	3	2	0	2	3	0	0	0	3	1	0	1	1	0	0	1	0	1	1	1	0	1	3	0	0	2	1	0	0	0	0	0	0	0	0	0	2	1	1	0	4	1	0	0	1	0	2	2	1	1	0	0	0	0	0	0	0	0	1	3	3	2	1	0	0	0	0	2	0	0	2	1	1	2	3	2	0	0	2	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	2	0	1	0	0
ENSG00000001631.10	KRIT1	18	19	3	22	7	21	23	31	14	21	13	24	12	15	22	22	20	13	6	15	18	39	9	9	9	22	28	37	9	20	7	19	11	31	21	20	11	13	21	10	10	41	24	4	11	9	23	14	12	14	19	21	25	11	14	13	13	8	0	14	16	10	22	12	23	13	17	24	17	6	9	14	11	4	26	31	22	20	19	14	6	11	31	6	41	14	11	14	18	14	17	27	25	14	15	15	39	18	23	8	6	35	30	13	13	12	5	14	33	22	18	34	33	12	14	16	7	29	16	17	9	28	11	32	20	17	5	7	18	4	18	17	23	11	8	21	19	9	20	8	6	18	9
ENSG00000002016.12	RAD52	6	7	5	14	7	8	5	4	7	4	7	1	10	3	2	2	5	9	1	2	3	6	2	4	6	5	4	4	11	1	1	2	11	13	0	9	5	4	14	1	2	7	5	1	2	1	2	4	3	4	9	7	7	3	7	4	2	3	1	0	5	0	4	12	3	9	4	8	1	7	5	4	9	0	11	7	8	9	6	8	2	5	5	9	0	7	13	4	11	1	3	0	13	10	11	7	6	5	11	3	0	3	13	1	9	7	5	1	6	3	6	7	3	6	5	4	4	7	10	6	4	12	8	2	7	9	0	9	5	0	1	5	11	6	4	8	7	4	2	3	8	2	0
ENSG00000002079.8	MYH16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330.9	BAD	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	2	1	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	1	3	0	1	1	0	1	0	0	1	0	4	0	0	0	0	4	2	1	0	0	0	1	0	0	1	0	0	0	2	0	0	4	0	0	0	0	2	2	0	1	0	0	0	2	2	0	8	0	3	1	3	0	1	1	0	0	1	1	2	1	0	0	0	2	0	1	0	0	1	1	0	0	1	0	3	0	4	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	3	0	0	1	0	1	1	1	1	0
ENSG00000002549.8	LAP3	4	9	3	19	12	6	12	24	9	13	3	4	4	3	2	7	4	2	4	11	7	9	0	8	3	5	10	22	3	8	5	5	1	23	10	14	6	2	8	3	5	8	7	9	3	12	12	4	2	12	2	8	6	8	15	0	1	3	0	9	3	5	16	4	4	0	10	4	1	2	3	3	1	0	9	6	10	16	4	10	8	0	9	2	3	13	4	3	3	3	11	5	7	6	0	13	20	3	10	1	6	5	4	2	8	0	5	8	2	7	4	8	2	12	10	6	10	9	12	4	7	20	12	4	9	7	4	7	2	6	19	7	9	7	8	7	6	3	6	8	3	3	3
ENSG00000002586.13	CD99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002587.5	HS3ST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726.15	AOC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745.8	WNT16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002746.10	HECW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000002822.11	MAD1L1	11	4	4	11	2	7	1	10	1	5	4	9	4	0	10	2	4	1	10	2	3	8	0	3	3	6	1	6	2	6	17	6	1	0	3	7	1	5	3	0	0	7	8	1	2	0	2	0	0	9	1	8	4	2	11	0	0	1	6	7	2	4	3	3	3	1	6	4	0	3	0	1	0	3	6	10	2	6	6	2	2	6	6	2	3	4	5	1	5	5	7	6	3	0	7	0	8	5	2	0	1	2	8	4	8	0	4	4	8	2	9	1	2	8	1	1	0	4	4	0	0	1	5	7	1	3	11	3	1	3	4	2	8	0	8	10	3	2	10	3	3	4	2
ENSG00000002834.13	LASP1	9	8	17	10	0	0	9	2	6	2	6	6	6	2	7	4	11	5	10	4	1	0	5	1	8	5	10	16	7	3	3	2	6	3	1	8	3	2	12	2	5	3	11	4	2	4	23	0	13	1	2	0	6	4	11	3	1	5	6	0	11	8	2	3	17	14	9	14	4	2	4	17	15	2	6	5	1	10	9	11	1	1	6	0	7	4	4	13	14	10	3	11	4	16	7	1	15	7	12	0	1	12	9	10	2	1	6	9	1	0	0	10	3	1	7	2	3	10	13	13	0	2	9	12	3	2	4	7	13	2	19	4	6	0	7	20	4	12	5	2	8	5	8
ENSG00000002919.10	SNX11	7	4	6	0	0	3	8	12	4	1	4	5	1	9	2	6	5	7	1	5	6	10	3	8	10	1	11	5	4	8	4	2	1	4	8	16	3	4	8	2	0	4	3	0	2	4	16	4	2	0	6	8	2	2	0	6	7	4	4	1	5	1	5	6	3	3	2	6	1	2	6	2	13	7	4	3	11	8	19	1	3	3	6	6	8	1	1	19	1	3	6	10	2	6	3	0	8	8	5	3	3	8	5	2	1	11	6	4	11	0	1	9	3	8	1	1	5	6	10	4	7	0	8	17	10	7	1	8	1	1	3	3	4	9	16	1	4	5	23	0	3	3	7
ENSG00000002933.3	TMEM176A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000003056.3	M6PR	20	30	5	3	14	32	7	27	12	35	16	33	14	23	37	23	28	30	12	22	7	29	2	15	13	16	17	19	14	9	24	10	7	12	21	32	9	2	22	12	15	27	21	7	3	13	30	12	20	14	7	9	21	16	7	21	16	22	11	11	13	10	14	16	19	16	9	4	15	11	6	16	7	3	19	39	19	25	44	22	5	12	33	5	32	18	19	26	7	8	23	26	3	17	2	9	26	13	14	17	10	27	21	10	12	12	28	18	22	26	7	8	21	27	14	11	25	16	26	19	15	22	4	11	18	33	18	8	20	4	11	14	20	14	34	24	17	10	20	28	18	24	40
ENSG00000003096.9	KLHL13	5	3	7	8	0	4	3	12	9	3	2	5	6	2	6	4	2	0	4	6	9	5	7	4	7	8	0	11	5	0	1	5	4	1	11	11	0	2	1	7	5	9	11	4	10	2	3	13	6	12	2	11	9	7	3	3	13	9	3	0	5	6	3	5	2	7	3	3	2	5	4	3	3	1	3	7	13	11	7	6	4	19	7	7	8	7	6	3	6	0	5	9	1	3	6	13	2	3	7	16	7	3	3	2	4	4	5	2	3	9	4	7	5	8	8	2	15	7	13	4	8	4	1	6	0	6	3	11	1	0	4	0	12	4	5	12	3	2	3	3	3	1	4
ENSG00000003137.4	CYP26B1	0	0	0	10	0	0	0	15	0	1	7	0	3	2	4	0	10	0	5	0	11	3	3	1	0	0	3	0	2	0	1	8	0	3	0	6	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	1	3	1	3	2	0	0	0	4	5	4	4	2	0	0	5	13	1	0	0	11	1	1	1	3	7	0	0	0	0	0	3	11	0	0	9	0	0	1	2	2	4	0	2	0	1	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	1	0	0	0	0	0	0	4	0	0	2	0	0	0	1	0	0	0	1	0
ENSG00000003147.13	ICA1	6	0	0	1	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	7	0	0	0	4	0	0	0	1	0	0	0	0	0	2	2	0	2	1	0	1	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	2	0	0	3	2	0	0	0	5	0	0	0	0	1	0	1	6	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	4	5	0	0	0	0	0	4	0	0	0	0	0	0	0	11	0	1	0	0
ENSG00000003249.9	DBNDD1	12	8	10	25	3	9	9	15	21	9	9	5	8	0	18	4	21	2	5	4	6	12	8	14	15	0	11	8	6	13	2	3	5	9	6	2	4	9	12	8	0	14	12	0	17	13	7	12	8	25	24	17	9	25	10	1	11	6	6	14	10	8	2	0	5	13	0	16	2	2	15	1	5	21	20	17	5	5	22	19	3	15	1	12	2	13	19	10	12	4	16	18	2	1	12	8	1	4	4	14	7	11	9	8	3	4	18	3	10	26	7	22	3	0	7	7	14	11	30	9	3	4	7	24	7	0	8	4	0	3	8	9	16	0	2	8	32	3	9	9	11	15	17
