gene_id	gene_symbol	HEK293T_A01	HEK293T_A02	HEK293T_A03	HEK293T_A04	HEK293T_A05	HEK293T_A06	HEK293T_A07	HEK293T_A08	HEK293T_A09	HEK293T_A10	HEK293T_A11	HEK293T_A12	HEK293T_A13	HEK293T_A14	HEK293T_A15	HEK293T_A16	HEK293T_A17	HEK293T_A18	HEK293T_A19	HEK293T_A20	HEK293T_A21	HEK293T_A22	HEK293T_A23	HEK293T_A24	HEK293T_A25	HEK293T_A26	HEK293T_A27	HEK293T_A28	HEK293T_A29	HEK293T_A30	HEK293T_A31	HEK293T_A32	HEK293T_A33	HEK293T_A34	HEK293T_A35	HEK293T_A36	HEK293T_A37	HEK293T_A38	HEK293T_A39	HEK293T_A40	HEK293T_A41	HEK293T_A42	HEK293T_A43	HEK293T_A44	HEK293T_A45	HEK293T_A46	HEK293T_A47	HEK293T_A48	HEK293T_A49	HEK293T_A50	HEK293T_A51	HEK293T_A52	HEK293T_A53	HEK293T_A54	HEK293T_A55	HEK293T_A56	HEK293T_A57	HEK293T_A58	HEK293T_A59	HEK293T_A60	HEK293T_A61	HEK293T_A62	HEK293T_A63	HEK293T_A64	HEK293T_A65	HEK293T_A66	HEK293T_A67	HEK293T_A68	HEK293T_A69	HEK293T_A70	HEK293T_A71	HEK293T_A72	HEK293T_A73	HEK293T_A74	HEK293T_A75	HEK293T_A76	HEK293T_A77	HEK293T_A78	HEK293T_A79	HEK293T_A80	HEK293T_A81	HEK293T_A82	HEK293T_B01	HEK293T_B02	HEK293T_B03	HEK293T_B04	HEK293T_B05	HEK293T_B06	HEK293T_B07	HEK293T_B08	HEK293T_B09	HEK293T_B10	HEK293T_B11	HEK293T_B12	HEK293T_B13	HEK293T_B14	HEK293T_B15	HEK293T_B16	HEK293T_B17	HEK293T_B18	HEK293T_B19	HEK293T_B20	HEK293T_B21	HEK293T_B22	HEK293T_B23	HEK293T_B24	HEK293T_B25	HEK293T_B26	HEK293T_B27	HEK293T_B28	HEK293T_B29	HEK293T_B30	HEK293T_B31	HEK293T_B32	HEK293T_B33	HEK293T_B34	HEK293T_B35	HEK293T_B36	HEK293T_B37	HEK293T_B38	HEK293T_B39	HEK293T_B40	HEK293T_B41_M	HEK293T_B42_M	HEK293T_B43_M	HEK293T_B44_M	HEK293T_B45_M	HEK293T_B46_M	HEK293T_B47_M	HEK293T_B48_M	HEK293T_B49_M	HEK293T_B50_M	HEK293T_B51_M	HEK293T_B52_M	HEK293T_B53_M	HEK293T_B54_M	HEK293T_B55_M	HEK293T_B56_M	HEK293T_B57_M	HEK293T_B58_M	HEK293T_B59_M	HEK293T_B60_M	HEK293T_B61_M
ENSG00000001497.12	LAS1L	11	22	5	26	6	8	13	20	14	10	4	8	15	9	14	0	2	2	7	6	12	15	7	2	15	3	11	15	16	19	4	19	5	23	5	15	8	3	13	5	1	12	9	3	8	16	12	17	5	4	13	15	3	18	10	20	4	5	12	6	12	7	14	9	6	11	1	17	3	3	11	18	1	12	9	13	25	14	11	8	4	1	3	6	10	2	10	14	3	15	21	28	10	19	3	22	18	3	25	4	10	16	8	6	11	20	4	10	16	8	1	3	6	5	15	20	4	10	9	11	14	6	3	7	13	15	10	25	5	4	14	7	13	22	4	7	7	8	21	1	16	6	28
ENSG00000001561.6	ENPP4	0	4	0	6	1	0	4	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1	7	0	4	0	1	0	0	4	0	2	10	0	0	0	4	0	0	0	2	0	0	2	1	0	0	1	0	2	0	0	0	0	2	0	0	1	0	1	0	0	1	3	3	0	0	3	0	0	1	0	8	0	0	0	0	3	0	0	4	0	0	0	0	4	1	0	1	0	2	1	0	0	0	0	2	1	0	3	1	0	1	4	0	0	0	0	1	2	2	0	0	0	0	0	1	0	11	2	0	0	0	0	0	1	2	0	1	0	1	0	0	2	2	0	0	0
ENSG00000001617.7	SEMA3F	0	2	3	0	1	0	2	0	3	0	0	7	0	1	0	1	0	1	0	2	3	0	0	2	0	1	1	4	2	4	0	3	0	3	0	1	3	1	0	0	3	10	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	4	1	0	0	4	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	1	0	5	0	4	3	5	2	0	0	6	3	0	0	4	1	4	2	2	0	0	1	0	0	0	2	8	1	0	3	1	1	0	1	0	0	3	1	0	0	0	0	0	0	3	0	1	0	0	0	0	1
ENSG00000001626.10	CFTR	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0
ENSG00000001629.5	ANKIB1	15	39	38	117	55	28	18	114	30	56	58	42	28	52	107	14	23	93	29	37	33	96	22	30	20	4	77	24	26	45	69	53	29	14	94	70	9	48	50	51	38	52	33	57	12	64	57	17	9	31	11	16	51	24	47	32	54	19	23	15	24	56	46	53	62	51	35	52	33	37	27	44	62	15	98	86	54	47	43	84	26	14	65	10	57	48	30	40	82	18	71	42	29	34	32	32	56	33	50	37	17	49	142	21	24	59	22	22	78	16	46	71	23	90	34	31	46	52	56	17	24	67	52	31	35	29	31	48	52	67	12	47	63	79	43	37	43	4	70	12	26	22	35
ENSG00000001630.11	CYP51A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001631.10	KRIT1	31	37	29	35	15	21	13	46	18	46	40	18	13	38	28	6	18	44	14	22	19	42	7	26	19	17	19	20	14	21	21	34	16	8	26	28	12	22	51	3	14	19	16	14	15	27	22	11	16	36	11	31	32	12	27	11	12	29	7	13	18	15	28	11	42	14	23	26	20	27	10	30	38	1	21	33	34	30	22	37	9	8	14	18	37	28	24	9	39	13	18	34	25	18	7	30	31	25	27	20	7	39	38	11	9	12	8	25	31	2	15	38	13	28	21	21	5	25	27	18	20	13	25	4	16	25	9	15	13	10	17	16	30	51	0	24	23	8	43	9	15	20	18
ENSG00000002016.12	RAD52	16	35	15	42	25	13	29	11	17	7	11	16	26	28	21	7	13	35	15	11	16	8	2	11	7	1	16	14	13	52	17	24	22	50	33	18	7	18	34	4	18	47	45	14	9	11	22	5	4	19	16	25	19	11	27	23	10	28	3	9	15	19	41	45	48	14	16	32	28	34	15	29	33	11	27	30	40	79	23	15	18	12	30	27	12	45	16	31	39	16	15	32	16	18	48	35	16	25	37	6	18	29	33	8	36	45	31	25	21	29	27	10	30	28	25	32	24	22	28	13	18	20	16	13	60	14	16	22	16	14	8	34	13	28	26	24	35	18	14	3	37	8	7
ENSG00000002079.8	MYH16	0	5	0	6	6	4	0	1	0	0	4	1	0	0	0	2	1	0	2	11	28	2	0	0	0	0	1	0	9	8	0	14	7	12	1	4	16	9	2	0	2	1	0	4	0	1	0	1	0	11	1	0	0	1	2	11	0	1	1	0	0	13	3	3	1	0	0	0	13	2	0	8	3	7	1	4	7	15	6	1	0	0	5	0	2	0	1	0	0	0	0	1	4	18	0	10	7	8	14	14	1	4	1	3	0	0	0	4	0	0	0	3	3	4	0	0	0	6	2	3	0	1	1	7	0	0	4	6	0	0	4	0	8	6	1	3	1	0	1	0	11	1	7
ENSG00000002330.9	BAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002549.8	LAP3	0	1	0	7	3	2	1	1	1	0	0	0	1	0	0	2	0	0	1	1	3	5	0	2	0	0	5	0	3	1	0	6	0	0	0	2	4	0	9	0	1	1	0	0	0	2	1	0	0	5	1	1	0	0	3	0	0	4	1	0	3	0	7	0	2	0	0	2	0	0	0	1	1	0	1	5	0	4	0	10	1	1	3	0	0	3	0	2	2	0	1	1	1	0	0	1	0	1	3	0	0	1	4	0	0	1	0	1	2	0	0	0	0	0	1	0	2	0	1	3	0	0	2	0	0	0	0	4	0	0	0	2	3	11	3	0	0	3	0	0	9	0	0
ENSG00000002586.13	CD99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002587.5	HS3ST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726.15	AOC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0
ENSG00000002745.8	WNT16	1	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	4	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002746.10	HECW1	0	2	1	6	1	0	0	1	2	0	3	1	1	0	1	0	1	1	0	0	2	0	0	1	8	1	1	0	2	11	2	33	0	1	1	2	1	0	4	2	1	7	4	3	0	1	7	0	5	1	6	4	2	2	4	1	0	3	0	0	1	1	4	1	2	0	2	9	0	4	15	8	9	8	8	2	3	3	1	0	1	1	0	1	6	34	0	4	11	0	0	2	1	0	0	0	4	1	4	0	0	1	1	13	0	2	0	0	0	2	10	2	0	0	0	1	1	12	3	0	1	7	16	2	1	1	1	0	0	0	1	0	1	1	0	7	2	0	2	1	1	0	3
ENSG00000002822.11	MAD1L1	36	40	72	47	54	58	27	87	98	30	68	33	94	55	96	87	35	74	23	42	51	105	31	26	54	13	46	69	18	59	44	100	71	39	102	60	29	72	70	47	72	112	75	76	49	21	63	20	26	94	48	20	66	40	73	43	44	51	41	37	104	65	43	58	77	33	43	126	31	46	35	92	41	18	39	152	110	122	141	86	39	46	62	74	87	99	94	79	67	34	47	134	51	94	20	153	83	43	71	33	66	111	46	39	78	53	21	75	78	51	35	88	87	59	44	68	96	94	60	19	15	63	101	109	37	17	36	44	41	46	37	43	72	68	47	37	20	28	103	45	56	33	64
ENSG00000002834.13	LASP1	7	3	0	2	9	0	0	1	0	1	12	5	0	0	0	0	0	1	0	1	1	1	0	0	9	3	0	2	0	1	3	3	0	0	0	4	0	4	2	2	2	0	3	1	0	1	12	0	0	1	2	3	5	5	4	0	0	0	0	0	1	3	2	0	3	6	1	4	11	0	0	8	0	2	2	0	0	0	1	3	0	2	0	0	0	1	1	2	2	0	2	8	0	1	1	2	5	0	0	0	1	1	3	2	3	0	1	0	2	0	0	8	3	1	0	0	4	4	3	11	1	0	0	7	2	0	0	0	7	0	6	6	0	0	1	2	3	3	3	0	0	6	1
ENSG00000002919.10	SNX11	0	1	0	0	0	2	0	0	1	0	1	0	1	0	1	3	1	3	1	0	1	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	9	0	1	5	0	0	0	0	0	0	0	1	0	1	1	2	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	4	3	1	1	2	1	0	0	0	0	1	0	0	1	5	0	6	0	0	1	0	1	3	3	1	0	4	1	4	0	1	2	0	0	0	1	0	11	0	8	0	0	0	0	1	0	1	0	0	4	1	0	2	0	3	0	0	0	0	0	2	4	0	2	0	0	0	1	0
ENSG00000002933.3	TMEM176A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003056.3	M6PR	10	3	0	10	2	2	0	14	0	3	0	2	3	4	6	5	1	1	0	0	3	7	4	1	2	1	3	2	2	1	3	4	4	7	3	0	1	4	1	4	0	0	1	10	2	2	3	2	11	4	2	0	0	0	1	1	1	1	0	1	4	1	3	5	0	1	0	3	0	0	2	0	0	1	0	7	4	10	3	0	2	5	3	5	3	7	5	9	1	3	1	7	11	5	0	2	6	1	5	6	0	7	2	2	0	6	0	22	5	1	0	1	3	2	4	0	2	9	4	5	6	8	3	0	3	3	0	11	2	0	3	2	3	4	2	3	1	0	6	0	2	1	2
ENSG00000003096.9	KLHL13	25	51	18	80	27	42	18	44	35	91	16	20	32	16	87	18	16	64	20	19	79	133	28	14	43	0	5	2	18	17	22	46	55	42	135	32	31	86	65	24	27	97	28	33	10	10	46	14	8	77	51	58	87	22	18	31	25	51	34	37	63	21	20	24	29	14	26	37	50	41	26	65	12	12	45	141	35	74	31	56	25	44	55	33	70	33	110	16	43	16	54	46	72	1	11	5	56	17	0	25	4	77	80	10	33	44	38	51	56	30	24	30	2	7	7	26	51	19	64	31	24	39	30	13	15	17	11	78	11	21	8	14	28	42	28	40	14	23	40	9	1	16	32
ENSG00000003137.4	CYP26B1	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000003147.13	ICA1	0	3	0	13	0	1	14	0	3	10	0	2	5	1	13	5	1	0	0	1	4	8	0	1	5	0	0	0	0	9	0	1	10	13	3	0	3	0	27	0	1	14	0	0	0	4	0	6	0	1	1	18	24	1	6	6	1	2	1	2	1	2	5	0	1	7	3	5	2	2	16	1	0	0	4	5	0	4	20	0	1	0	0	1	2	3	1	0	0	0	1	4	0	23	0	8	0	1	15	6	1	1	1	1	7	1	0	3	0	4	0	1	2	0	1	0	0	0	4	0	5	8	7	10	0	3	0	1	1	6	3	0	10	0	0	0	3	11	4	1	18	3	1
ENSG00000003249.9	DBNDD1	0	0	8	1	0	0	2	0	0	0	1	0	3	2	1	6	0	1	0	1	0	0	0	0	3	0	0	0	0	3	2	0	3	0	4	0	2	0	0	0	0	2	3	0	0	0	7	0	0	0	5	0	5	2	0	4	0	2	0	0	3	1	0	0	1	0	0	2	0	1	1	0	1	0	3	0	0	0	4	0	1	0	0	12	0	0	3	3	1	0	2	3	0	3	0	1	0	0	0	1	1	1	4	2	0	0	0	0	0	0	0	2	1	2	5	2	4	0	4	1	4	8	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	3	2	0	1	4	14
